symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,449704800,394.5,394.6,382.8,387.1,0,0
XAU,1W,450309600,388.5,390.7,382.5,387,0,0
XAU,1W,450914400,385,395,381.6,388.8,0,0
XAU,1W,451519200,389.8,392.8,378.5,381.5,0,0
XAU,1W,452120400,379.5,383.7,377.5,378.5,0,0
XAU,1W,452725200,376.8,377.6,370,373.3,0,0
XAU,1W,453330000,375.7,380,374,379.6,0,0
XAU,1W,453934800,381.3,390.5,375.5,390,0,0
XAU,1W,454539600,385.5,405.3,384.5,397,0,0
XAU,1W,455144400,400,403.2,389,389.5,0,0
XAU,1W,455749200,389,389.5,371.5,375.3,0,0
XAU,1W,456354000,372.6,381.4,371.7,376.6,0,0
XAU,1W,456958800,374,378.1,370,376.1,0,0
XAU,1W,457563600,373,374.3,339,347.2,0,0
XAU,1W,458168400,336.5,351,336,345.8,0,0
XAU,1W,458773200,353,353.5,338,340,0,0
XAU,1W,459378000,334,345,332,342,0,0
XAU,1W,459982800,350.5,365.5,348,363,0,0
XAU,1W,460587600,365.5,365.5,353.1,354.8,0,0
XAU,1W,461192400,354.5,369,353.8,362.3,0,0
XAU,1W,461797200,360.1,368,353.5,362.3,0,0
XAU,1W,462402000,361.1,361.8,356.7,358,0,0
XAU,1W,463006800,350,354.5,343.3,344.3,0,0
XAU,1W,463611600,346.5,350.8,344.2,348.1,0,0
XAU,1W,464216400,345,356.5,341.6,354.3,0,0
XAU,1W,464821200,355,356.1,348.3,351.3,0,0
XAU,1W,465426000,352,355.8,346.3,347,0,0
XAU,1W,466030800,348,348.3,338,346.3,0,0
XAU,1W,466635600,342.5,345.8,339,342.4,0,0
XAU,1W,467240400,341.6,345,339.5,340.3,0,0
XAU,1W,467848800,337.5,347,333.5,345.4,0,0
XAU,1W,468453600,345.8,353.5,344.5,347.5,0,0
XAU,1W,469058400,347.8,353,344,345,0,0
XAU,1W,469663200,344.3,344.7,340.2,340.5,0,0
XAU,1W,470268000,339.3,339.3,325,333.5,0,0
XAU,1W,470872800,332.5,337,328,330.8,0,0
XAU,1W,471477600,330.7,333.5,324,325.4,0,0
XAU,1W,472082400,320.3,320.7,306.6,313.2,0,0
XAU,1W,472687200,313.8,315.6,307.3,310,0,0
XAU,1W,473292000,309.5,310,299.3,299.7,0,0
XAU,1W,473896800,300,307,296.7,300.3,0,0
XAU,1W,474501600,300,309.5,298.3,307.2,0,0
XAU,1W,475106400,307.8,308.8,297.8,300.4,0,0
XAU,1W,475711200,300,311,296.7,306.5,0,0
XAU,1W,476316000,304.3,307,301.3,303.4,0,0
XAU,1W,476920800,302.4,308.5,301.8,306.9,0,0
XAU,1W,477525600,304.7,306.9,296,296.5,0,0
XAU,1W,478130400,287.5,294.3,282.6,291.6,0,0
XAU,1W,478735200,289,295.5,287,288.5,0,0
XAU,1W,479340000,291,297.4,287.5,295.2,0,0
XAU,1W,479944800,295.6,335,295.6,316.8,0,0
XAU,1W,480549600,316.5,334,314,329.6,0,0
XAU,1W,481154400,324.5,327.3,319,324,0,0
XAU,1W,481759200,322.5,337.5,319.7,331.6,0,0
XAU,1W,482364000,336.6,338.6,327.5,331.3,0,0
XAU,1W,482968800,330.9,332,323,325.2,0,0
XAU,1W,483570000,325.8,327.9,312,313.3,0,0
XAU,1W,484174800,311.5,318.5,309.7,317.5,0,0
XAU,1W,484779600,319,329.8,318,321,0,0
XAU,1W,485384400,324,324.8,312.8,314.8,0,0
XAU,1W,485989200,314,323,308.6,319.5,0,0
XAU,1W,486594000,320.1,322.4,315.8,317.7,0,0
XAU,1W,487198800,314.5,324.5,312.5,322,0,0
XAU,1W,487803600,321,331.3,314,316.6,0,0
XAU,1W,488408400,316,320.8,315.3,317.7,0,0
XAU,1W,489013200,317.1,317.3,308.3,311.4,0,0
XAU,1W,489618000,312,320,310,319.2,0,0
XAU,1W,490222800,318.2,328,315.2,318.8,0,0
XAU,1W,490827600,318,324.2,316.4,322,0,0
XAU,1W,491432400,322.5,337.5,322,329.7,0,0
XAU,1W,492037200,330.7,337,327,336.3,0,0
XAU,1W,492642000,335.5,348.3,332.8,345.6,0,0
XAU,1W,493246800,348,350.2,337.5,342.7,0,0
XAU,1W,493851600,342.5,348.9,338.5,339.8,0,0
XAU,1W,494456400,335,335.8,321,326.6,0,0
XAU,1W,495061200,324.3,328.5,323,324,0,0
XAU,1W,495666000,324.5,326.4,318.2,323.8,0,0
XAU,1W,496270800,334.5,336.5,330.3,332.9,0,0
XAU,1W,496875600,330,335.7,324.9,332.2,0,0
XAU,1W,497480400,331,331.7,327.7,330.7,0,0
XAU,1W,498085200,330,331.4,325.5,329.7,0,0
XAU,1W,498690000,329,331.7,325.5,329.4,0,0
XAU,1W,499298400,328.9,330.3,324.5,328.1,0,0
XAU,1W,499903200,327.2,327.5,322.1,325.6,0,0
XAU,1W,500508000,324.4,328.3,323.8,324.7,0,0
XAU,1W,501112800,324.8,329.5,324,327.4,0,0
XAU,1W,501717600,330.2,333.4,325.3,327.3,0,0
XAU,1W,502322400,327.8,329,322.8,326.2,0,0
XAU,1W,502927200,322.5,322.9,315.5,322.2,0,0
XAU,1W,503532000,321.5,330.8,321.2,328.7,0,0
XAU,1W,504136800,329.5,331.4,326.6,329,0,0
XAU,1W,504741600,329,332.4,328,330,0,0
XAU,1W,505346400,330.5,344.5,329.3,343.3,0,0
XAU,1W,505951200,342.5,369.5,340,358,0,0
XAU,1W,506556000,352.5,359.7,350,358.4,0,0
XAU,1W,507160800,360.3,364.2,351,352.9,0,0
XAU,1W,507765600,351,352.2,335.5,342.5,0,0
XAU,1W,508370400,344.5,344.6,331.7,336.2,0,0
XAU,1W,508975200,336.2,346.7,336.2,343.3,0,0
XAU,1W,509580000,345.5,357.5,335.1,341,0,0
XAU,1W,510184800,340.5,347.5,336.2,345.7,0,0
XAU,1W,510789600,342,353.3,340.8,348.9,0,0
XAU,1W,511394400,349.2,359.6,347,357.4,0,0
XAU,1W,511999200,352,355,341.8,343.1,0,0
XAU,1W,512604000,346,346,330.8,338.4,0,0
XAU,1W,513208800,338.2,348.5,336.5,347.5,0,0
XAU,1W,513813600,345,352.5,338.2,346.7,0,0
XAU,1W,514418400,344,350.9,343.2,346.2,0,0
XAU,1W,515019600,346,349.5,340.5,344.7,0,0
XAU,1W,515624400,344.5,348.8,339.5,345.5,0,0
XAU,1W,516229200,347,347.4,342.5,343.8,0,0
XAU,1W,516834000,343,343.4,337.7,342.4,0,0
XAU,1W,517438800,341.5,347.5,341.3,347.1,0,0
XAU,1W,518043600,346.2,346.7,343.6,344.8,0,0
XAU,1W,518648400,344.5,355,344.2,348.8,0,0
XAU,1W,519253200,339.5,348.8,336.5,342.7,0,0
XAU,1W,519858000,342.8,347.8,342.5,346.9,0,0
XAU,1W,520462800,348.5,350,343.3,345.4,0,0
XAU,1W,521067600,345.5,352,345.1,347.8,0,0
XAU,1W,521672400,346.8,357,346,356.5,0,0
XAU,1W,522277200,355.5,356.3,344.5,348.2,0,0
XAU,1W,522882000,352.7,371.3,351.6,367.5,0,0
XAU,1W,523486800,366.5,383.9,364.3,382.5,0,0
XAU,1W,524091600,397,404.5,386.5,390.2,0,0
XAU,1W,524696400,385,393.8,377.5,379.5,0,0
XAU,1W,525301200,382,395.6,382,393.3,0,0
XAU,1W,525906000,399,430,397.1,428.3,0,0
XAU,1W,526510800,423,430,403,421.5,0,0
XAU,1W,527115600,416,441.5,415,441,0,0
XAU,1W,527720400,443,446,429.5,431.5,0,0
XAU,1W,528325200,433.5,444.5,422,437.5,0,0
XAU,1W,528930000,440.3,446.5,428.5,434.5,0,0
XAU,1W,529534800,435.8,437.5,419.5,422.2,0,0
XAU,1W,530139600,422.5,431.7,409,409.7,0,0
XAU,1W,530748000,412,416,400,405.5,0,0
XAU,1W,531352800,405,413.2,404.8,410.6,0,0
XAU,1W,531957600,412,413.8,398,398.8,0,0
XAU,1W,532562400,396.5,396.5,376.5,379.3,0,0
XAU,1W,533167200,380.5,391.5,379.3,390.9,0,0
XAU,1W,533772000,402,403.5,386.5,392.9,0,0
XAU,1W,534376800,393.3,396.7,388.3,395.8,0,0
XAU,1W,534981600,398.5,399.5,393.6,395.8,0,0
XAU,1W,535586400,399.7,400.8,390.2,393,0,0
XAU,1W,536191200,394,410.4,390.8,404,0,0
XAU,1W,536796000,403,408,399,407.5,0,0
XAU,1W,537400800,411.5,422,409.6,417.3,0,0
XAU,1W,538005600,424.5,425,400.4,405.3,0,0
XAU,1W,538610400,405.9,417,400,408.9,0,0
XAU,1W,539215200,409.7,412,401.3,407.4,0,0
XAU,1W,539820000,407.2,410,397,400.7,0,0
XAU,1W,540424800,399.8,409.7,391.4,408.7,0,0
XAU,1W,541029600,406.1,410.8,401.2,407.4,0,0
XAU,1W,541634400,406.6,414.4,404.8,407.8,0,0
XAU,1W,542239200,406.5,411.8,403,405,0,0
XAU,1W,542844000,406,408,403.2,406.3,0,0
XAU,1W,543448800,407,424,406.9,422.7,0,0
XAU,1W,544053600,428.5,429.9,418.5,423.9,0,0
XAU,1W,544654800,426,440.5,421.4,436.7,0,0
XAU,1W,545259600,438.5,455.8,438.3,447.3,0,0
XAU,1W,545864400,447.5,473,445,465.5,0,0
XAU,1W,546469200,480,480.5,440.5,459.5,0,0
XAU,1W,547074000,460.5,467,454.5,456.7,0,0
XAU,1W,547678800,456,476.6,454.4,476.2,0,0
XAU,1W,548283600,475.5,481.5,462,464.6,0,0
XAU,1W,548888400,448.5,458.5,445.5,450.2,0,0
XAU,1W,549493200,449.5,464.3,446.8,458.8,0,0
XAU,1W,550098000,462.8,468.8,453.8,458.9,0,0
XAU,1W,550702800,452,458,448,448.7,0,0
XAU,1W,551307600,446,452,437.6,450.1,0,0
XAU,1W,551912400,448,453.5,447.5,448.8,0,0
XAU,1W,552517200,444.5,450.8,442.5,446,0,0
XAU,1W,553122000,446.5,456.7,445.2,449.3,0,0
XAU,1W,553726800,451.6,457.2,450.8,454.5,0,0
XAU,1W,554331600,454,475.7,452.1,475.1,0,0
XAU,1W,554936400,486,490.2,463,464.8,0,0
XAU,1W,555541200,470,475,456.9,461.2,0,0
XAU,1W,556146000,463.5,469.5,460,465.7,0,0
XAU,1W,556750800,464,471.3,459,461.3,0,0
XAU,1W,557355600,461.2,474.8,458.7,470.8,0,0
XAU,1W,557960400,466.6,472,462.7,464.3,0,0
XAU,1W,558565200,461,469.8,460.5,465.3,0,0
XAU,1W,559170000,464.9,471.5,463.8,466.6,0,0
XAU,1W,559774800,467,468.7,457.9,460.3,0,0
XAU,1W,560379600,461.3,468.5,461.1,466.9,0,0
XAU,1W,560984400,467,476.7,463.2,476.3,0,0
XAU,1W,561589200,493,496,459,476.7,0,0
XAU,1W,562197600,481,483.5,464,471.2,0,0
XAU,1W,562802400,472.3,476,456,462.1,0,0
XAU,1W,563407200,464.5,467.5,457.8,465.6,0,0
XAU,1W,564012000,461.8,470.9,461.5,470.3,0,0
XAU,1W,564616800,469,487.4,468.8,486.1,0,0
XAU,1W,565221600,502.5,503,483.9,487.8,0,0
XAU,1W,565826400,486.5,503,484.9,502,0,0
XAU,1W,566431200,506.3,507.4,475,484,0,0
XAU,1W,567036000,485,490.1,483.1,489.6,0,0
XAU,1W,567640800,492.9,494.7,484.6,488.9,0,0
XAU,1W,568245600,484,487.4,476.6,485.5,0,0
XAU,1W,568850400,486.4,488.5,474,474.5,0,0
XAU,1W,569455200,476.5,479,475,477.8,0,0
XAU,1W,570060000,476.5,476.9,450,454.2,0,0
XAU,1W,570664800,458.5,461.9,439.8,443.2,0,0
XAU,1W,571269600,445.5,449.5,435,448.7,0,0
XAU,1W,571874400,447.5,451.4,445,448,0,0
XAU,1W,572479200,447,449.7,429.3,431.1,0,0
XAU,1W,573084000,427,440.5,425.1,438.8,0,0
XAU,1W,573688800,436.5,445.5,436.2,442.6,0,0
XAU,1W,574293600,442.8,449.2,441.7,445.2,0,0
XAU,1W,574898400,446.5,457.4,446.4,453.3,0,0
XAU,1W,575503200,454.5,463.2,453.1,457.9,0,0
XAU,1W,576104400,461.5,462.9,448.8,453.7,0,0
XAU,1W,576709200,450.7,461,449.4,458.5,0,0
XAU,1W,577314000,463,464,451,452.4,0,0
XAU,1W,577918800,452.6,455,448.2,452.6,0,0
XAU,1W,578523600,449.5,449.5,443.6,445.3,0,0
XAU,1W,579128400,445.8,454.8,445.5,453.7,0,0
XAU,1W,579733200,455.7,462.3,453.3,458.7,0,0
XAU,1W,580338000,461.5,463,450.2,450.8,0,0
XAU,1W,580942800,459,473.8,457.8,469.3,0,0
XAU,1W,581547600,469.5,470.3,452.1,453.3,0,0
XAU,1W,582152400,453.5,459.8,450.3,458.3,0,0
XAU,1W,582757200,457.8,458.5,443.5,446,0,0
XAU,1W,583362000,445.3,447.7,432.3,439.6,0,0
XAU,1W,583966800,439.5,443.7,437.6,441,0,0
XAU,1W,584571600,441.3,443.7,434.2,441.3,0,0
XAU,1W,585176400,436.5,449,435.1,442.9,0,0
XAU,1W,585781200,441.8,442,424,436.1,0,0
XAU,1W,586386000,447.6,448.6,441.2,442.6,0,0
XAU,1W,586990800,442.2,445,433,441.2,0,0
XAU,1W,587595600,440,445.7,437.1,441.4,0,0
XAU,1W,588200400,440.3,446.8,439.6,441.4,0,0
XAU,1W,588805200,441.6,442.1,432.5,437.4,0,0
XAU,1W,589410000,436.6,437.9,427.5,428.5,0,0
XAU,1W,590014800,426,430.3,415,418.2,0,0
XAU,1W,590619600,414,417,398,399.3,0,0
XAU,1W,591224400,397,404.3,395.5,399.2,0,0
XAU,1W,591829200,398.8,409.4,398.1,407.3,0,0
XAU,1W,592434000,411,416,407.9,412.5,0,0
XAU,1W,593038800,414.3,418.3,411.1,411.5,0,0
XAU,1W,593643600,408.5,419,407.1,414.9,0,0
XAU,1W,594252000,415.1,427.2,412.6,423.5,0,0
XAU,1W,594856800,423,425.5,419.5,423.1,0,0
XAU,1W,595461600,421.6,428.9,416.8,418.1,0,0
XAU,1W,596066400,417.8,421.1,416,420.1,0,0
XAU,1W,596671200,424.5,438,422,436.7,0,0
XAU,1W,597276000,435.8,436.6,423.6,427.6,0,0
XAU,1W,597880800,425.5,426.6,413,417.6,0,0
XAU,1W,598485600,417.5,422,415.8,421.6,0,0
XAU,1W,599090400,421.9,422.5,409.5,412.3,0,0
XAU,1W,599695200,416.1,416.3,406.4,408.1,0,0
XAU,1W,600300000,404.5,408.8,402.3,403.5,0,0
XAU,1W,600904800,402.8,409.5,401.5,409.3,0,0
XAU,1W,601509600,409,411.2,394.5,396.1,0,0
XAU,1W,602114400,399,400.5,392.2,396.3,0,0
XAU,1W,602719200,394.8,401.2,389.8,391.7,0,0
XAU,1W,603324000,390.2,391.4,382,384.3,0,0
XAU,1W,603928800,387.3,396.2,386.2,392.6,0,0
XAU,1W,604533600,394.6,395.2,385.8,389.3,0,0
XAU,1W,605138400,391.3,400.2,388.2,396.5,0,0
XAU,1W,605743200,395.2,400,389.8,395,0,0
XAU,1W,606348000,397.5,399,391.7,393.4,0,0
XAU,1W,606952800,392.5,392.5,381.8,390,0,0
XAU,1W,607554000,390.3,392.7,386,388,0,0
XAU,1W,608158800,386.2,396.9,385.3,389.8,0,0
XAU,1W,608763600,389.5,390.5,385.7,388.2,0,0
XAU,1W,609368400,387.7,391.7,379.6,380.5,0,0
XAU,1W,609973200,377.8,382.9,377,379.3,0,0
XAU,1W,610578000,379.5,383,376.5,378.9,0,0
XAU,1W,611182800,376.5,377.4,366.3,366.6,0,0
XAU,1W,611787600,362,369.7,360.6,365.9,0,0
XAU,1W,612392400,366.7,372,365.5,371.9,0,0
XAU,1W,612997200,372.5,384.3,360.5,362,0,0
XAU,1W,613602000,363,372.8,362.5,368.8,0,0
XAU,1W,614206800,368.5,384.8,368.1,381.8,0,0
XAU,1W,614811600,380.5,383,373.1,377.3,0,0
XAU,1W,615416400,379.5,390.8,377.2,385.7,0,0
XAU,1W,616021200,387.2,387.9,370.8,372.2,0,0
XAU,1W,616626000,372.6,375,369,373,0,0
XAU,1W,617230800,373,376.4,365.8,367,0,0
XAU,1W,617835600,376.5,382.5,374.2,375.4,0,0
XAU,1W,618440400,375.2,375.4,368.5,371.4,0,0
XAU,1W,619045200,370.4,379,370.4,373.9,0,0
XAU,1W,619650000,373.6,375.5,366.5,366.7,0,0
XAU,1W,620254800,367,371.8,364.2,366.1,0,0
XAU,1W,620859600,364.8,367.5,363.5,365,0,0
XAU,1W,621464400,365,370,360.6,368.9,0,0
XAU,1W,622069200,366.4,374,365,370.7,0,0
XAU,1W,622674000,373.5,376.7,370.8,372,0,0
XAU,1W,623278800,371.2,373,367.2,368.2,0,0
XAU,1W,623883600,367.7,368.7,364.3,367.3,0,0
XAU,1W,624488400,373,374,369.3,370.6,0,0
XAU,1W,625093200,369.8,381.5,369.5,381.2,0,0
XAU,1W,625701600,381.6,386,375.7,381,0,0
XAU,1W,626306400,382.3,391.4,381.2,388.6,0,0
XAU,1W,626911200,392.5,396,389.3,395.8,0,0
XAU,1W,627516000,396.3,419.7,395.6,419.3,0,0
XAU,1W,628120800,416.3,421.5,409,419.3,0,0
XAU,1W,628725600,415,419.9,406.5,416.8,0,0
XAU,1W,629330400,418.5,424.2,408.2,418.3,0,0
XAU,1W,629935200,412.3,419.2,409.5,416.7,0,0
XAU,1W,630540000,416.2,416.5,400.1,405.2,0,0
XAU,1W,631144800,401,409.5,394.5,408.5,0,0
XAU,1W,631749600,406.1,419.8,404.3,414.7,0,0
XAU,1W,632354400,417.4,418.5,409,410.9,0,0
XAU,1W,632959200,408.5,425,404.7,420.3,0,0
XAU,1W,633564000,421.7,427,416.5,423.4,0,0
XAU,1W,634168800,425.2,430.3,419.5,420.6,0,0
XAU,1W,634773600,420.2,425.8,415.5,420.8,0,0
XAU,1W,635378400,422.3,426.4,417.5,418.2,0,0
XAU,1W,635983200,415.7,416,404,405.6,0,0
XAU,1W,636588000,406.1,408.3,399,401.6,0,0
XAU,1W,637192800,402.3,403.6,396.7,400.9,0,0
XAU,1W,637797600,402.9,404.2,386.3,389.4,0,0
XAU,1W,638402400,373.5,376.5,362.5,375,0,0
XAU,1W,639003600,372.3,385.4,371.8,385.2,0,0
XAU,1W,639608400,380.8,381.9,376.2,379.7,0,0
XAU,1W,640213200,378.9,381.4,375.9,379.9,0,0
XAU,1W,640818000,378.8,383,372,374,0,0
XAU,1W,641422800,370.2,375,367.7,373.1,0,0
XAU,1W,642027600,373.8,375.2,368.5,370.5,0,0
XAU,1W,642632400,369.6,376.7,366.7,375.6,0,0
XAU,1W,643237200,374.5,377.6,361,368.4,0,0
XAU,1W,643842000,369,371.8,362.2,363.5,0,0
XAU,1W,644446800,360.7,365.2,355.5,359.2,0,0
XAU,1W,645051600,359.3,361.8,348.2,352.3,0,0
XAU,1W,645656400,352.7,355,349.5,352.8,0,0
XAU,1W,646261200,356.5,361,351.7,359.9,0,0
XAU,1W,646866000,359.5,365.5,359.5,362.9,0,0
XAU,1W,647470800,362.7,369,352,365.7,0,0
XAU,1W,648075600,363.7,365.1,360.5,362,0,0
XAU,1W,648680400,365.8,375.5,365.8,368,0,0
XAU,1W,649285200,377,394.5,375.6,386.4,0,0
XAU,1W,649890000,390.8,406,388.7,405.9,0,0
XAU,1W,650494800,411,424.7,406.6,418.3,0,0
XAU,1W,651099600,419.7,425,410,423.2,0,0
XAU,1W,651704400,413,413,386,389.2,0,0
XAU,1W,652309200,390.1,396.7,386.7,396,0,0
XAU,1W,652914000,388.7,394,381.6,391,0,0
XAU,1W,653518800,393,399,389.7,394.5,0,0
XAU,1W,654123600,396.8,414.3,396.1,408.1,0,0
XAU,1W,654728400,402.9,404,390,398.1,0,0
XAU,1W,655333200,395.5,402.2,387.7,391.3,0,0
XAU,1W,655938000,385.9,385.9,361.5,375.7,0,0
XAU,1W,656542800,369,380.2,368.7,373.2,0,0
XAU,1W,657151200,373,385.8,372.9,378,0,0
XAU,1W,657756000,378.3,391.5,377.8,386.3,0,0
XAU,1W,658360800,383,387.5,376,379.8,0,0
XAU,1W,658965600,378.2,385.2,376.3,384.5,0,0
XAU,1W,659570400,387,393.3,382.8,385.7,0,0
XAU,1W,660175200,384.9,385.9,369.1,372.1,0,0
XAU,1W,660780000,374.5,379.5,372.2,378.6,0,0
XAU,1W,661384800,379.6,391,378.2,384.3,0,0
XAU,1W,661989600,384.3,396.5,384.3,396.2,0,0
XAU,1W,662594400,394.8,396.5,385,387.2,0,0
XAU,1W,663199200,393.2,396.8,379.5,393.3,0,0
XAU,1W,663804000,399.5,406.9,371,375.1,0,0
XAU,1W,664408800,379,382.2,371.5,376.1,0,0
XAU,1W,665013600,374.6,378.5,366.5,368.7,0,0
XAU,1W,665618400,369.5,373.7,363,372.4,0,0
XAU,1W,666223200,370.7,372.2,365.1,366.1,0,0
XAU,1W,666828000,364.6,367.6,357,358.3,0,0
XAU,1W,667432800,359,370.3,358.7,368.6,0,0
XAU,1W,668037600,367,372.8,365.2,371.2,0,0
XAU,1W,668642400,370.6,371,364.5,365.8,0,0
XAU,1W,669247200,363,367.7,361.8,363.5,0,0
XAU,1W,669852000,361.5,362,354.5,357.1,0,0
XAU,1W,670456800,359.1,363.4,359.1,362.1,0,0
XAU,1W,671058000,362.1,368.2,361.5,362.7,0,0
XAU,1W,671662800,363.3,364.7,358.1,359,0,0
XAU,1W,672267600,357.9,360.3,354.6,355.5,0,0
XAU,1W,672872400,353.5,361.3,352.6,355.5,0,0
XAU,1W,673477200,355,359.5,355,358.3,0,0
XAU,1W,674082000,358.4,363.2,354.9,356,0,0
XAU,1W,674686800,355.6,358.8,354.8,356.8,0,0
XAU,1W,675291600,356.7,367.7,354.7,364.8,0,0
XAU,1W,675896400,366.8,371.3,364.5,369.5,0,0
XAU,1W,676501200,373.5,377.9,368.4,369.8,0,0
XAU,1W,677106000,370.3,375,367.3,368.1,0,0
XAU,1W,677710800,367.8,373,361.5,370,0,0
XAU,1W,678315600,370.2,372.3,367.8,371.6,0,0
XAU,1W,678920400,372.1,373.2,368,369.6,0,0
XAU,1W,679525200,370.5,372.8,368.5,371.2,0,0
XAU,1W,680130000,370.8,371.1,363.6,366.3,0,0
XAU,1W,680734800,365.8,371.6,360.8,362.3,0,0
XAU,1W,681339600,361.3,364.9,360.2,364.4,0,0
XAU,1W,681944400,363.8,366,360.6,363.5,0,0
XAU,1W,682549200,368.2,368.5,357.1,358.6,0,0
XAU,1W,683154000,359.1,361.1,350.1,352.9,0,0
XAU,1W,683758800,351.3,353.5,350.6,353.4,0,0
XAU,1W,684363600,354.5,357,346,348.2,0,0
XAU,1W,684968400,349.2,353.8,348.2,352.1,0,0
XAU,1W,685573200,352.5,358,350.8,352.4,0,0
XAU,1W,686178000,355.4,362,355,361.7,0,0
XAU,1W,686782800,361.1,363.5,359.1,362.4,0,0
XAU,1W,687387600,363.1,365,357.9,364.4,0,0
XAU,1W,687992400,366.1,367.4,362.4,362.7,0,0
XAU,1W,688600800,361.2,361.9,356.5,356.9,0,0
XAU,1W,689205600,358.1,358.6,353.6,355.2,0,0
XAU,1W,689810400,355.9,361,355.5,360.1,0,0
XAU,1W,690415200,360.7,370.7,360.1,369.6,0,0
XAU,1W,691020000,368.8,371.2,365.8,371.1,0,0
XAU,1W,691624800,371.6,373,365.4,371.9,0,0
XAU,1W,692229600,374.2,374.9,358.2,361.3,0,0
XAU,1W,692834400,361.9,362.2,356.8,360.3,0,0
XAU,1W,693439200,361.1,362.7,353.5,355,0,0
XAU,1W,694044000,354.4,354.7,350.9,351.5,0,0
XAU,1W,694648800,351.8,360.5,348.5,356.9,0,0
XAU,1W,695253600,355.2,359,353.3,354.5,0,0
XAU,1W,695858400,356.6,361.5,352.2,354.7,0,0
XAU,1W,696463200,356.3,361.3,354.6,358.9,0,0
XAU,1W,697068000,359.5,359.8,355.3,356.5,0,0
XAU,1W,697672800,356.5,360.5,354.4,355.1,0,0
XAU,1W,698277600,354.3,355.3,351.5,352.5,0,0
XAU,1W,698882400,350.3,356.6,349.4,354.1,0,0
XAU,1W,699487200,351.3,353,349.2,350.3,0,0
XAU,1W,700092000,349.5,351.5,347,347.3,0,0
XAU,1W,700696800,345.9,346,336.3,338.5,0,0
XAU,1W,701301600,338.4,343.3,338.2,342.5,0,0
XAU,1W,701906400,345,346.9,341.6,342.7,0,0
XAU,1W,702507600,341.5,344.2,339,342.5,0,0
XAU,1W,703112400,342.9,343.2,336.2,338.3,0,0
XAU,1W,703717200,338.6,343,336.7,337.5,0,0
XAU,1W,704322000,337.5,339.4,334.9,339.3,0,0
XAU,1W,704926800,338.3,338.5,335.3,336.3,0,0
XAU,1W,705531600,337.3,340.8,335.1,339.1,0,0
XAU,1W,706136400,339.3,341.7,336.8,338.1,0,0
XAU,1W,706741200,337.7,339.4,336.1,336.4,0,0
XAU,1W,707346000,338.7,342.9,338.2,340.7,0,0
XAU,1W,707950800,340.8,345.8,339.5,344.7,0,0
XAU,1W,708555600,344.7,346.9,341.8,342.4,0,0
XAU,1W,709160400,344,346.6,343.5,343.9,0,0
XAU,1W,709765200,343.4,349.7,342.7,347.6,0,0
XAU,1W,710370000,347.7,351.2,345.8,349,0,0
XAU,1W,710974800,349,360.1,349,358,0,0
XAU,1W,711579600,359.3,361.2,356.8,359.5,0,0
XAU,1W,712184400,358,362,355.5,361.4,0,0
XAU,1W,712789200,360.5,360.6,351.4,353.9,0,0
XAU,1W,713394000,354.3,354.4,335,337.8,0,0
XAU,1W,713998800,339.2,341.3,337.6,340,0,0
XAU,1W,714603600,344.2,345.3,340.5,342.4,0,0
XAU,1W,715208400,342.8,346.7,340.3,343.8,0,0
XAU,1W,715813200,344.1,346.1,341.5,342.9,0,0
XAU,1W,716418000,346.4,354.5,345.9,353,0,0
XAU,1W,717022800,350.6,352.9,348,351.1,0,0
XAU,1W,717627600,350.9,351.3,348.3,349.6,0,0
XAU,1W,718232400,350.7,353.4,350.3,351.4,0,0
XAU,1W,718837200,346.9,347.8,341.6,343.2,0,0
XAU,1W,719442000,343.2,345.4,342.8,344.2,0,0
XAU,1W,720050400,341.7,342.4,336.9,340.1,0,0
XAU,1W,720655200,339.9,340.8,333.7,336.2,0,0
XAU,1W,721260000,335.7,337.5,328.9,335.4,0,0
XAU,1W,721864800,335.9,337,333.5,335.3,0,0
XAU,1W,722469600,334.2,335,332.8,334,0,0
XAU,1W,723074400,335.4,337.7,334.9,336.6,0,0
XAU,1W,723679200,336.3,337.2,333.9,336,0,0
XAU,1W,724284000,336.3,340.1,335.3,337.7,0,0
XAU,1W,724888800,337.1,337.2,332,333.4,0,0
XAU,1W,725493600,334.2,334.8,332.3,333.1,0,0
XAU,1W,726098400,329.1,330.4,326.5,329.5,0,0
XAU,1W,726703200,328.8,330.7,326.3,327,0,0
XAU,1W,727308000,327,330.4,326.9,328.6,0,0
XAU,1W,727912800,328.5,332.7,328.2,330.2,0,0
XAU,1W,728517600,330.2,331.2,328.5,328.9,0,0
XAU,1W,729122400,328.3,334.6,328.3,330,0,0
XAU,1W,729727200,330.9,334.4,329.8,331,0,0
XAU,1W,730332000,330.1,332.2,327.8,329.1,0,0
XAU,1W,730936800,329.5,331.3,328.3,330.4,0,0
XAU,1W,731541600,329.3,329.5,325.8,328.5,0,0
XAU,1W,732146400,328.8,332.9,328.5,332.3,0,0
XAU,1W,732751200,333.3,333.9,331,332.5,0,0
XAU,1W,733356000,331.4,343.7,331.2,342.3,0,0
XAU,1W,733957200,340.6,341.5,337.3,338.9,0,0
XAU,1W,734562000,338.4,342.2,336,340.2,0,0
XAU,1W,735166800,341.9,348,338.9,347.5,0,0
XAU,1W,735771600,352.3,358.5,350.1,357.2,0,0
XAU,1W,736376400,358.8,360.6,354.3,357.4,0,0
