symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1685529600,1958.28,1958.79,1957.755,1958.585,111,139.95
XAU,5min,1685529900,1958.585,1959.305,1957.655,1957.745,186,142.4
XAU,5min,1685530200,1957.745,1957.835,1956.535,1956.635,165,145.1
XAU,5min,1685530500,1956.635,1957.515,1956.28,1957.325,214,151.9
XAU,5min,1685530800,1957.325,1958.08,1957.07,1957.18,149,151.6
XAU,5min,1685531100,1957.18,1958.505,1957.18,1958.14,259,150.15
XAU,5min,1685531400,1958.14,1958.595,1957.685,1957.76,214,149.95
XAU,5min,1685531700,1957.76,1959.125,1957.76,1958.945,228,148.55
XAU,5min,1685532000,1958.945,1959.405,1958.63,1959.13,122,145
XAU,5min,1685532300,1959.13,1960.075,1958.805,1959.64,146,144.95
XAU,5min,1685532600,1959.64,1960.155,1959.26,1959.49,221,149.35
XAU,5min,1685532900,1959.49,1960.24,1959.165,1959.26,127,149.8
XAU,5min,1685533200,1959.26,1960.105,1959.215,1959.66,70,146.9
XAU,5min,1685533500,1959.66,1960.11,1959.515,1960.07,54,146.45
XAU,5min,1685533800,1960.07,1960.78,1959.715,1960.305,91,148.25
XAU,5min,1685534100,1960.305,1960.86,1960.07,1960.415,110,150.35
XAU,5min,1685534400,1960.415,1961.06,1960.015,1960.975,136,143.35
XAU,5min,1685534700,1960.975,1961.63,1960.975,1961.49,88,142.45
XAU,5min,1685535000,1961.49,1962.59,1961.3,1962.59,126,145.1
XAU,5min,1685535300,1962.59,1963.09,1962.35,1962.445,96,145.65
XAU,5min,1685535600,1962.445,1962.87,1961.11,1961.31,184,149.3
XAU,5min,1685535900,1961.31,1962.205,1960.95,1961.48,169,148.45
XAU,5min,1685536200,1961.48,1961.785,1960.8,1961.135,174,148.9
XAU,5min,1685536500,1961.135,1961.835,1960.95,1961.355,118,144.1
XAU,5min,1685536800,1961.355,1962.17,1961.05,1961.735,198,146.55
XAU,5min,1685537100,1961.735,1962.705,1961.3,1962.61,149,141.05
XAU,5min,1685537400,1962.61,1963.565,1962.5,1962.655,173,139
XAU,5min,1685537700,1962.655,1963.55,1962.225,1962.785,243,139.75
XAU,5min,1685538000,1962.785,1962.785,1961.745,1962.36,469,157.1
XAU,5min,1685538300,1962.36,1963.1,1962.115,1962.785,694,184.5
XAU,5min,1685538600,1962.785,1964.595,1962.715,1963.545,514,199.15
XAU,5min,1685538900,1963.545,1964.125,1963.275,1963.88,272,206.4
XAU,5min,1685539200,1963.88,1963.925,1962.13,1962.89,199,212.85
XAU,5min,1685539500,1962.89,1963.65,1962.625,1963.45,236,221.95
XAU,5min,1685539800,1963.45,1964.935,1963.12,1964.935,361,235.45
XAU,5min,1685540100,1964.935,1965.445,1962.97,1962.97,350,247.45
XAU,5min,1685540400,1962.97,1970.03,1962.73,1967.535,1645,322.9
XAU,5min,1685540700,1967.535,1973.745,1967.485,1972.5,1842,410.6
XAU,5min,1685541000,1972.5,1973.425,1969.62,1970.615,1251,466.85
XAU,5min,1685541300,1970.615,1971.2,1969.64,1969.815,977,510.9
XAU,5min,1685541600,1969.815,1970.04,1960.64,1961.785,3064,654.9
XAU,5min,1685541900,1961.785,1964.78,1961.63,1964.41,1289,710.9
XAU,5min,1685542200,1964.41,1965.775,1961.84,1961.84,797,742.05
XAU,5min,1685542500,1961.84,1965.87,1961.52,1964.645,711,771.7
XAU,5min,1685542800,1964.645,1968.625,1964.455,1967.65,533,788.45
XAU,5min,1685543100,1967.65,1968.33,1965.59,1966.215,732,817.6
XAU,5min,1685543400,1966.215,1968.985,1966.215,1968.755,436,830.75
XAU,5min,1685543700,1968.755,1970.715,1968.68,1970.495,534,845.3
XAU,5min,1685544000,1970.495,1974.835,1969.765,1971.86,1053,874.5
XAU,5min,1685544300,1971.86,1971.97,1969.42,1970.255,468,863.2
XAU,5min,1685544600,1970.255,1970.64,1968.445,1969.135,925,883.75
XAU,5min,1685544900,1969.135,1971.255,1968.905,1969.95,730,906.65
XAU,5min,1685545200,1969.95,1970.63,1969.47,1970.245,457,919.55
XAU,5min,1685545500,1970.245,1971.145,1968.98,1970.695,351,925.3
XAU,5min,1685545800,1970.695,1971.895,1970.585,1971.4,510,932.75
XAU,5min,1685546100,1971.4,1972.475,1971.02,1971.795,462,938.35
XAU,5min,1685546400,1971.795,1973.01,1971.52,1972.905,345,873.35
XAU,5min,1685546700,1972.905,1973.52,1972.23,1972.595,518,807.15
XAU,5min,1685547000,1972.595,1973.53,1971.695,1971.88,481,768.65
XAU,5min,1685547300,1971.88,1972.555,1971.625,1972.325,205,730.05
XAU,5min,1685547600,1972.325,1973.075,1971.86,1971.965,206,587.15
XAU,5min,1685547900,1971.965,1972.8,1971.315,1971.72,439,544.65
XAU,5min,1685548200,1971.72,1971.92,1970.55,1970.55,222,515.9
XAU,5min,1685548500,1970.55,1970.685,1968.64,1968.64,222,491.45
XAU,5min,1685548800,1968.64,1968.975,1968.33,1968.745,175,473.55
XAU,5min,1685549100,1968.745,1969.26,1967.385,1967.55,186,446.25
XAU,5min,1685549400,1967.55,1967.875,1966.19,1966.635,180,433.45
XAU,5min,1685549700,1966.635,1966.665,1965.19,1965.84,223,417.9
XAU,5min,1685550000,1965.84,1966.7,1965.82,1965.86,308,380.65
XAU,5min,1685550300,1965.86,1966.155,1965.515,1965.64,97,362.1
XAU,5min,1685550600,1965.64,1965.845,1964.21,1964.51,145,323.1
XAU,5min,1685550900,1964.51,1964.55,1963.84,1964.01,255,299.35
XAU,5min,1685551200,1964.01,1965.075,1963.89,1964.465,170,285
XAU,5min,1685551500,1964.465,1965.53,1964.345,1965.4,105,272.7
XAU,5min,1685551800,1965.4,1965.525,1964.295,1964.525,104,252.4
XAU,5min,1685552100,1964.525,1965.26,1964.525,1965.26,135,236.05
XAU,5min,1685552400,1965.26,1965.555,1964.66,1965.555,87,223.15
XAU,5min,1685552700,1965.555,1965.555,1964.845,1964.86,71,200.8
XAU,5min,1685553000,1964.86,1966.4,1964.75,1965.685,96,181.55
XAU,5min,1685553300,1965.685,1965.685,1964.505,1964.555,63,174.45
XAU,5min,1685553600,1964.555,1964.58,1963.43,1963.805,120,170.15
XAU,5min,1685553900,1963.805,1966.07,1963.365,1963.685,442,170.3
XAU,5min,1685554200,1963.685,1964.34,1963.15,1963.805,193,168.85
XAU,5min,1685554500,1963.805,1966.635,1963.805,1966.33,161,165.8
XAU,5min,1685554800,1966.33,1968.175,1965.9,1968.075,258,169.95
XAU,5min,1685555100,1968.075,1968.805,1967.554,1967.66,310,176.15
XAU,5min,1685555400,1967.66,1968.21,1966.96,1967.13,440,189.15
XAU,5min,1685555700,1967.13,1967.3,1966.22,1966.27,222,189.1
XAU,5min,1685556000,1966.27,1967.11,1966.165,1966.925,197,183.55
XAU,5min,1685556300,1966.925,1967.035,1966.41,1966.74,123,184.85
XAU,5min,1685556600,1966.74,1967.12,1966.23,1967.12,73,181.25
XAU,5min,1685556900,1967.12,1967.385,1966.625,1967.185,92,173.1
XAU,5min,1685557200,1967.185,1967.63,1966.94,1967.415,129,171.05
XAU,5min,1685557500,1967.415,1967.56,1966.775,1966.87,179,174.75
XAU,5min,1685557800,1966.87,1967.075,1965.755,1967.075,121,175.6
XAU,5min,1685558100,1967.075,1967.075,1965.99,1966.145,77,172.7
XAU,5min,1685558400,1966.145,1966.145,1965.5,1965.5,75,172.1
XAU,5min,1685558700,1965.5,1965.5,1964.43,1964.69,76,172.35
XAU,5min,1685559000,1964.69,1965.02,1964.395,1964.575,81,171.6
XAU,5min,1685559300,1964.575,1964.86,1964.335,1964.605,84,172.65
XAU,5min,1685559600,1964.605,1964.67,1963.47,1963.82,113,172.3
XAU,5min,1685559900,1963.82,1964.115,1963.51,1964.005,104,155.4
XAU,5min,1685560200,1964.005,1965.03,1963.825,1964.975,71,149.3
XAU,5min,1685560500,1964.975,1964.975,1962.955,1963.035,82,145.35
XAU,5min,1685560800,1963.035,1963.85,1963.035,1963.615,138,139.35
XAU,5min,1685561100,1963.615,1963.675,1962.74,1963.54,112,129.45
XAU,5min,1685561400,1963.54,1964.37,1963.35,1964.28,48,109.85
XAU,5min,1685561700,1964.28,1964.635,1964.115,1964.225,234,110.45
XAU,5min,1685562000,1964.225,1964.225,1963.31,1963.67,180,109.6
XAU,5min,1685562300,1963.67,1964.105,1963.31,1963.865,254,116.15
XAU,5min,1685562600,1963.865,1964.31,1963.65,1964.31,151,120.05
XAU,5min,1685562900,1964.31,1964.31,1962.835,1963.145,327,131.8
XAU,5min,1685563200,1963.145,1963.54,1962.72,1963.215,400,145.35
XAU,5min,1685563500,1963.215,1963.725,1963.045,1963.485,152,144
XAU,5min,1685563800,1963.485,1963.615,1963.11,1963.33,163,146.1
XAU,5min,1685564100,1963.33,1963.605,1963.235,1963.455,124,148.45
XAU,5min,1685564400,1963.455,1963.615,1962.485,1963.12,171,153.25
XAU,5min,1685564700,1963.12,1963.445,1962.94,1963.285,110,154.95
XAU,5min,1685565000,1963.285,1963.285,1962.77,1962.805,116,156.7
XAU,5min,1685565300,1962.805,1962.91,1962.565,1962.71,104,157.7
XAU,5min,1685565600,1962.71,1963.1,1962.66,1962.995,102,157.15
XAU,5min,1685565900,1962.995,1963.22,1962.815,1963.19,115,157.7
XAU,5min,1685566200,1963.19,1963.385,1962.985,1963.17,131,160.7
XAU,5min,1685566500,1963.17,1963.29,1962.515,1962.615,100,161.6
XAU,5min,1685570400,1962.615,1963.48,1962.615,1963.48,54,157.4
XAU,5min,1685570700,1963.48,1963.625,1963.05,1963.625,76,155.6
XAU,5min,1685571000,1963.625,1964.12,1963.625,1963.945,89,157.65
XAU,5min,1685571300,1963.945,1964.14,1963.71,1964.035,114,151.65
XAU,5min,1685571600,1964.035,1964.6,1963.98,1964.3,128,149.05
XAU,5min,1685571900,1964.3,1964.415,1964.01,1964.285,87,140.7
XAU,5min,1685572200,1964.285,1965.215,1964.285,1964.985,115,138.9
XAU,5min,1685572500,1964.985,1965.31,1964.775,1965.265,153,130.2
XAU,5min,1685572800,1965.265,1965.805,1965.255,1965.715,145,117.45
XAU,5min,1685573100,1965.715,1966.46,1965.66,1966.455,91,114.4
XAU,5min,1685573400,1966.455,1966.905,1966.355,1966.355,113,111.9
XAU,5min,1685573700,1966.355,1966.5,1966.31,1966.485,121,111.75
XAU,5min,1685574000,1966.485,1966.505,1965.745,1966.505,121,109.25
XAU,5min,1685574300,1966.505,1966.505,1965.93,1966.2,59,106.7
XAU,5min,1685574600,1966.2,1966.38,1965.965,1966.045,70,104.4
XAU,5min,1685574900,1966.045,1966.45,1965.74,1966.4,57,102.05
XAU,5min,1685575200,1966.4,1966.4,1965.925,1966.215,55,99.7
XAU,5min,1685575500,1966.215,1966.495,1966.205,1966.415,68,97.35
XAU,5min,1685575800,1966.415,1966.565,1966.24,1966.265,93,95.45
XAU,5min,1685576100,1966.265,1966.61,1966.26,1966.445,55,93.2
XAU,5min,1685576400,1966.445,1966.645,1966.065,1966.645,100,95.5
XAU,5min,1685576700,1966.645,1967.075,1966.185,1966.38,146,99
XAU,5min,1685577000,1966.38,1966.415,1966.135,1966.405,124,100.75
XAU,5min,1685577300,1966.405,1966.57,1966.25,1966.38,72,98.65
XAU,5min,1685577600,1966.38,1966.665,1966.095,1966.095,139,99.2
XAU,5min,1685577900,1966.095,1966.29,1965.6,1966.145,91,99.4
XAU,5min,1685578200,1966.145,1967.365,1966.145,1966.535,72,97.25
XAU,5min,1685578500,1966.535,1966.885,1966.285,1966.67,77,93.45
XAU,5min,1685578800,1966.67,1967.43,1966.62,1967.36,72,89.8
XAU,5min,1685579100,1967.36,1967.47,1966.88,1966.88,35,87
XAU,5min,1685579400,1966.88,1966.88,1966.105,1966.34,71,84.9
XAU,5min,1685579700,1966.34,1966.685,1966.035,1966.1,63,82
XAU,5min,1685580000,1966.1,1966.195,1965.02,1965.02,89,80.4
XAU,5min,1685580300,1965.02,1965.995,1965.02,1965.845,52,80.05
XAU,5min,1685580600,1965.845,1966.485,1965.765,1966.39,125,82.8
XAU,5min,1685580900,1966.39,1966.39,1965.6,1965.945,102,85.05
XAU,5min,1685581200,1965.945,1967.545,1965.945,1967.445,223,93.45
XAU,5min,1685581500,1967.445,1967.445,1965.89,1966.42,209,100.5
XAU,5min,1685581800,1966.42,1966.42,1965.265,1965.815,114,101.55
XAU,5min,1685582100,1965.815,1966.925,1964.81,1966.445,282,112.9
XAU,5min,1685582400,1966.445,1966.74,1965.025,1965.31,444,130.1
XAU,5min,1685582700,1965.31,1965.395,1964.13,1964.28,400,142.8
XAU,5min,1685583000,1964.28,1965.075,1963.54,1963.77,210,147.1
XAU,5min,1685583300,1963.77,1964.005,1962.295,1962.295,173,152.15
XAU,5min,1685583600,1962.295,1962.99,1962.13,1962.62,215,155.95
XAU,5min,1685583900,1962.62,1964.875,1962.62,1963.42,618,182.3
XAU,5min,1685584200,1963.42,1964.395,1962.915,1964.355,475,202.45
XAU,5min,1685584500,1964.355,1966.125,1964.35,1965.675,300,213.6
XAU,5min,1685584800,1965.675,1965.73,1964.705,1965.13,369,228.45
XAU,5min,1685585100,1965.13,1965.13,1963.26,1964.74,253,239.35
XAU,5min,1685585400,1964.74,1965.425,1964.55,1965.425,144,243
XAU,5min,1685585700,1965.425,1965.545,1964.525,1964.585,164,248.05
XAU,5min,1685586000,1964.585,1964.685,1963.61,1964.355,186,252.9
XAU,5min,1685586300,1964.355,1964.88,1963.975,1964.66,248,262.7
XAU,5min,1685586600,1964.66,1965.41,1964.52,1964.885,404,276.65
XAU,5min,1685586900,1964.885,1965.255,1964.525,1964.575,221,282.6
XAU,5min,1685587200,1964.575,1964.74,1963.97,1964.31,107,276.8
XAU,5min,1685587500,1964.31,1964.9,1963.98,1964.19,135,273.1
XAU,5min,1685587800,1964.19,1964.285,1963.73,1964.01,97,272.25
XAU,5min,1685588100,1964.01,1964.81,1963.875,1964.55,188,267.55
XAU,5min,1685588400,1964.55,1965.18,1963.98,1965.18,185,254.6
XAU,5min,1685588700,1965.18,1966.225,1964.99,1965.96,111,240.15
XAU,5min,1685589000,1965.96,1966.2,1965.395,1965.495,142,236.75
XAU,5min,1685589300,1965.495,1965.54,1964.61,1964.775,106,233.4
XAU,5min,1685589600,1964.775,1965.295,1964.205,1964.27,89,227.1
XAU,5min,1685589900,1964.27,1964.91,1964.01,1964.86,109,201.65
XAU,5min,1685590200,1964.86,1965.005,1964.465,1964.885,54,180.6
XAU,5min,1685590500,1964.885,1965.5,1964.815,1965.45,80,169.6
XAU,5min,1685590800,1965.45,1965.505,1965.13,1965.305,75,154.9
XAU,5min,1685591100,1965.305,1965.305,1964.545,1964.545,85,146.5
XAU,5min,1685591400,1964.545,1964.605,1963.955,1964.095,62,142.4
XAU,5min,1685591700,1964.095,1964.78,1963.975,1964.275,100,139.2
XAU,5min,1685592000,1964.275,1964.275,1963.655,1963.815,71,133.45
XAU,5min,1685592300,1963.815,1964.35,1963.615,1964.23,51,123.6
XAU,5min,1685592600,1964.23,1964.525,1963.845,1963.99,49,105.85
XAU,5min,1685592900,1963.99,1964.48,1963.805,1964.21,72,98.4
XAU,5min,1685593200,1964.21,1964.84,1964.14,1964.71,101,98.1
XAU,5min,1685593500,1964.71,1965.005,1964.555,1964.8,52,93.95
XAU,5min,1685593800,1964.8,1965.02,1964.14,1964.2,89,93.55
XAU,5min,1685594100,1964.2,1964.49,1963.735,1963.735,45,86.4
XAU,5min,1685594400,1963.735,1963.96,1963.445,1963.6,51,79.7
XAU,5min,1685594700,1963.6,1964.165,1963.545,1963.915,85,78.4
XAU,5min,1685595000,1963.915,1964.765,1963.86,1964.675,60,74.3
XAU,5min,1685595300,1964.675,1964.675,1963.995,1964.055,103,74.15
XAU,5min,1685595600,1964.055,1964.525,1963.345,1964.4,267,83.05
XAU,5min,1685595900,1964.4,1964.63,1964.15,1964.585,102,82.7
XAU,5min,1685596200,1964.585,1964.655,1963.58,1963.965,164,88.2
XAU,5min,1685596500,1963.965,1964.445,1963.96,1964.345,87,88.55
XAU,5min,1685596800,1964.345,1964.895,1964.345,1964.63,84,89
XAU,5min,1685597100,1964.63,1964.63,1963.995,1964.2,51,87.3
XAU,5min,1685597400,1964.2,1965.93,1964.2,1964.655,315,99.95
XAU,5min,1685597700,1964.655,1964.655,1962.98,1964.24,145,102.2
XAU,5min,1685598000,1964.24,1964.51,1963.5,1963.82,120,104.65
XAU,5min,1685598300,1963.82,1963.875,1962.855,1963.245,228,113.5
XAU,5min,1685598600,1963.245,1963.885,1962.985,1963.695,317,126.9
XAU,5min,1685598900,1963.695,1963.755,1962.64,1962.82,280,137.3
XAU,5min,1685599200,1962.82,1963.335,1961.97,1962.285,503,157.4
XAU,5min,1685599500,1962.285,1962.73,1961.975,1962.46,173,163.45
XAU,5min,1685599800,1962.46,1962.855,1961.74,1961.85,411,179.55
XAU,5min,1685600100,1961.85,1962.465,1961.42,1962.42,249,189.75
XAU,5min,1685600400,1962.42,1962.725,1961.65,1961.9,105,192.45
XAU,5min,1685600700,1961.9,1961.99,1961.31,1961.64,139,195.15
XAU,5min,1685601000,1961.64,1961.955,1960.905,1961.2,226,203.45
XAU,5min,1685601300,1961.2,1961.755,1960.625,1961.6,116,204.1
XAU,5min,1685601600,1961.6,1962.125,1961.38,1961.98,113,196.4
XAU,5min,1685601900,1961.98,1962.025,1961.125,1961.965,145,198.55
XAU,5min,1685602200,1961.965,1962.59,1961.66,1961.775,153,198
XAU,5min,1685602500,1961.775,1961.845,1960.94,1961.65,293,208.3
XAU,5min,1685602800,1961.65,1961.855,1960.38,1960.38,488,228.5
XAU,5min,1685603100,1960.38,1960.52,1958.54,1958.775,237,237.8
XAU,5min,1685603400,1958.775,1958.995,1957.42,1958.665,268,235.45
XAU,5min,1685603700,1958.665,1958.975,1957.15,1957.15,279,242.15
XAU,5min,1685604000,1957.15,1957.755,1957.02,1957.55,173,244.8
XAU,5min,1685604300,1957.55,1957.55,1956.515,1956.82,143,240.55
XAU,5min,1685604600,1956.82,1957.23,1955.465,1955.505,414,245.4
XAU,5min,1685604900,1955.505,1956.05,1955.265,1955.7,366,249.7
XAU,5min,1685605200,1955.7,1955.81,1955.27,1955.485,238,236.45
XAU,5min,1685605500,1955.485,1955.945,1955.275,1955.45,343,244.95
XAU,5min,1685605800,1955.45,1955.745,1955.205,1955.675,281,238.45
XAU,5min,1685606100,1955.675,1955.98,1955.3,1955.625,224,237.2
XAU,5min,1685606400,1955.625,1955.725,1955.17,1955.185,199,241.9
XAU,5min,1685606700,1955.185,1956.17,1954.815,1955.98,273,248.6
XAU,5min,1685607000,1955.98,1956.82,1955.525,1955.59,398,257.2
XAU,5min,1685607300,1955.59,1956.035,1955.085,1956.015,210,261.9
XAU,5min,1685607600,1956.015,1956.305,1955.295,1955.45,176,265.05
XAU,5min,1685607900,1955.45,1955.765,1955.225,1955.38,75,261.55
XAU,5min,1685608200,1955.38,1955.4,1954.995,1955.055,105,259.15
XAU,5min,1685608500,1955.055,1955.055,1953.61,1953.61,168,252.9
XAU,5min,1685608800,1953.61,1954.8,1953.445,1954.48,134,235.2
XAU,5min,1685609100,1954.48,1955.49,1954.265,1954.93,126,229.65
XAU,5min,1685609400,1954.93,1955.815,1954.815,1955.815,269,229.7
XAU,5min,1685609700,1955.815,1956.165,1955.15,1956.055,212,226.35
XAU,5min,1685610000,1956.055,1956.42,1955.39,1956.335,316,233.5
XAU,5min,1685610300,1956.335,1957.285,1956.155,1957.225,198,236.25
XAU,5min,1685610600,1957.225,1957.41,1956.38,1956.91,212,226.15
XAU,5min,1685610900,1956.91,1957.455,1956.84,1957.025,125,214.1
XAU,5min,1685611200,1957.025,1957.625,1957.025,1957.285,51,204.75
XAU,5min,1685611500,1957.285,1957.835,1957.21,1957.705,67,190.95
XAU,5min,1685611800,1957.705,1959.185,1957.62,1959.12,242,189
XAU,5min,1685612100,1959.12,1959.325,1958.5,1958.81,175,186.55
XAU,5min,1685612400,1958.81,1959.385,1958.445,1958.755,130,183.1
XAU,5min,1685612700,1958.755,1959.68,1958.715,1959.55,122,175.55
XAU,5min,1685613000,1959.55,1960.01,1959.46,1959.955,137,162.5
XAU,5min,1685613300,1959.955,1960.74,1959.845,1960.24,181,161.05
XAU,5min,1685613600,1960.24,1961.025,1960.125,1960.33,173,160.9
XAU,5min,1685613900,1960.33,1960.92,1960.055,1960.81,211,167.7
XAU,5min,1685614200,1960.81,1960.96,1960.135,1960.3,285,176.7
XAU,5min,1685614500,1960.3,1961.61,1960.16,1961.58,262,181.4
XAU,5min,1685614800,1961.58,1962.27,1961.48,1961.81,113,180.35
XAU,5min,1685615100,1961.81,1962.68,1961.655,1962.565,87,178.4
XAU,5min,1685615400,1962.565,1963.63,1962.565,1963.355,152,172.55
XAU,5min,1685615700,1963.355,1965,1963.295,1964.75,186,171.25
XAU,5min,1685616000,1964.75,1966.425,1964.405,1965.61,169,163.9
XAU,5min,1685616300,1965.61,1966.665,1965.28,1966.62,239,165.95
XAU,5min,1685616600,1966.62,1967.145,1965.6,1965.645,154,163.05
XAU,5min,1685616900,1965.645,1966.905,1965.49,1966.665,159,164.75
XAU,5min,1685617200,1966.665,1968.135,1966.665,1966.745,206,172.5
XAU,5min,1685617500,1966.745,1967.825,1966.37,1967.41,266,182.45
XAU,5min,1685617800,1967.41,1967.645,1966.775,1966.975,384,189.55
XAU,5min,1685618100,1966.975,1967.8,1966.65,1967.8,402,200.9
XAU,5min,1685618400,1967.8,1968.07,1966.59,1966.76,410,214.9
XAU,5min,1685618700,1966.76,1967.565,1966.57,1967.15,532,235.4
XAU,5min,1685619000,1967.15,1967.785,1966.965,1967.785,160,236.55
XAU,5min,1685619300,1967.785,1967.785,1966.695,1966.785,86,231.8
XAU,5min,1685619600,1966.785,1967.32,1966.78,1967.275,75,226.9
XAU,5min,1685619900,1967.275,1967.825,1967.1,1967.635,88,220.75
XAU,5min,1685620200,1967.635,1967.735,1967.25,1967.4,79,210.45
XAU,5min,1685620500,1967.4,1968.49,1967.18,1967.995,134,204.05
XAU,5min,1685620800,1967.995,1968.185,1966.43,1966.7,328,214.8
XAU,5min,1685621100,1966.7,1967.175,1966.005,1966.6,432,232.05
XAU,5min,1685621400,1966.6,1967.005,1965.665,1965.805,573,253.1
XAU,5min,1685621700,1965.805,1967.95,1961.105,1962.375,1933,340.45
XAU,5min,1685622000,1962.375,1962.375,1958.945,1959.46,995,381.75
XAU,5min,1685622300,1959.46,1961.69,1958.765,1960.435,745,407.05
XAU,5min,1685622600,1960.435,1966.365,1959.71,1963.975,1970,497.85
XAU,5min,1685622900,1963.975,1966.67,1963.72,1966.67,1080,543.9
XAU,5min,1685623200,1966.67,1967.19,1963.92,1964.695,731,570.15
XAU,5min,1685623500,1964.695,1966.305,1964.695,1965.845,498,581.75
XAU,5min,1685623800,1965.845,1968.15,1965.635,1967.955,509,588
XAU,5min,1685624100,1967.955,1968.375,1966.665,1968.375,401,587.95
XAU,5min,1685624400,1968.375,1970.01,1967.095,1969.485,672,601.05
XAU,5min,1685624700,1969.485,1971.28,1969.185,1969.47,695,609.2
XAU,5min,1685625000,1969.47,1969.9,1966.495,1967.145,592,630.8
XAU,5min,1685625300,1967.145,1967.92,1966.08,1966.92,396,646.3
XAU,5min,1685625600,1966.92,1967.81,1966.2,1967.16,493,667.2
XAU,5min,1685625900,1967.16,1968.76,1967.16,1968.305,450,685.3
XAU,5min,1685626200,1968.305,1972.58,1967.195,1972.35,1166,739.65
XAU,5min,1685626500,1972.35,1972.86,1971.28,1972.585,830,774.45
XAU,5min,1685626800,1972.585,1973.33,1971.52,1973.2,730,794.55
XAU,5min,1685627100,1973.2,1974.17,1972.03,1972.03,948,820.35
XAU,5min,1685627400,1972.03,1973.695,1971.88,1973.4,643,823.85
XAU,5min,1685627700,1973.4,1974.51,1972.78,1973.27,737,764.05
XAU,5min,1685628000,1973.27,1977.576,1972.815,1973.81,2784,853.5
XAU,5min,1685628300,1973.81,1973.865,1969.87,1972.455,1271,879.8
XAU,5min,1685628600,1972.455,1973.315,1971.295,1972.325,1179,840.25
XAU,5min,1685628900,1972.325,1973.3,1971.33,1971.79,1290,850.75
XAU,5min,1685629200,1971.79,1974.405,1970.74,1973.91,1032,865.8
XAU,5min,1685629500,1973.91,1974.97,1971.575,1971.845,345,858.15
XAU,5min,1685629800,1971.845,1974.935,1971.645,1974.735,380,851.7
XAU,5min,1685630100,1974.735,1975.055,1973.38,1974.49,594,861.35
XAU,5min,1685630400,1974.49,1976.2,1974.37,1975.51,630,859.25
XAU,5min,1685630700,1975.51,1976.28,1974.78,1976.015,457,847.35
XAU,5min,1685631000,1976.015,1976.35,1974.975,1976.17,347,835.1
XAU,5min,1685631300,1976.17,1977.26,1975.58,1976.435,342,832.4
XAU,5min,1685631600,1976.435,1977.485,1975.58,1976.6,354,825.45
XAU,5min,1685631900,1976.6,1979.11,1976.6,1978.6,320,818.95
XAU,5min,1685632200,1978.6,1979.155,1977.925,1978.92,286,774.95
XAU,5min,1685632500,1978.92,1979.53,1978.545,1978.56,317,749.3
XAU,5min,1685632800,1978.56,1978.925,1977.69,1978.68,311,728.35
XAU,5min,1685633100,1978.68,1979.55,1978.11,1979.04,204,691.15
XAU,5min,1685633400,1979.04,1981.42,1978.995,1981.415,240,671
XAU,5min,1685633700,1981.415,1982.155,1980.69,1981.62,537,661
XAU,5min,1685634000,1981.62,1981.7,1980.05,1981.62,286,536.1
XAU,5min,1685634300,1981.62,1982.295,1981.285,1981.725,182,481.65
XAU,5min,1685634600,1981.725,1983.18,1981.725,1982.725,163,430.85
XAU,5min,1685634900,1982.725,1982.89,1981.965,1982.195,157,374.2
XAU,5min,1685635200,1982.195,1982.765,1981.58,1981.655,187,331.95
XAU,5min,1685635500,1981.655,1982.01,1981.115,1981.59,208,325.1
XAU,5min,1685635800,1981.59,1981.985,1981.38,1981.965,212,316.7
XAU,5min,1685636100,1981.965,1982.11,1980.395,1980.57,328,303.4
XAU,5min,1685636400,1980.57,1980.78,1978.895,1979.6,244,284.1
XAU,5min,1685636700,1979.6,1980.3,1979.5,1980.205,133,267.9
XAU,5min,1685637000,1980.205,1981.085,1979.75,1980.75,140,257.55
XAU,5min,1685637300,1980.75,1980.8,1980.115,1980.63,116,246.25
XAU,5min,1685637600,1980.63,1980.82,1979.21,1979.265,69,232
XAU,5min,1685637900,1979.265,1979.395,1978.77,1979.22,86,220.3
XAU,5min,1685638200,1979.22,1979.83,1979.04,1979.61,90,210.5
XAU,5min,1685638500,1979.61,1979.76,1978.515,1978.515,76,198.45
XAU,5min,1685638800,1978.515,1978.515,1977.15,1977.3,116,188.7
XAU,5min,1685639100,1977.3,1977.78,1976.98,1977.765,87,182.85
XAU,5min,1685639400,1977.765,1978.29,1977.73,1977.98,128,177.25
XAU,5min,1685639700,1977.98,1977.98,1976.66,1976.96,104,155.6
XAU,5min,1685640000,1976.96,1978.15,1976.245,1977.885,236,153.1
XAU,5min,1685640300,1977.885,1978.23,1977.415,1977.965,179,152.95
XAU,5min,1685640600,1977.965,1977.965,1977.24,1977.38,101,149.85
XAU,5min,1685640900,1977.38,1977.685,1977.1,1977.62,50,144.5
XAU,5min,1685641200,1977.62,1977.71,1977.03,1977.095,54,137.85
XAU,5min,1685641500,1977.095,1977.365,1976.995,1977.065,49,129.9
XAU,5min,1685641800,1977.065,1977.86,1977.015,1977.665,51,121.85
XAU,5min,1685642100,1977.665,1978.125,1977.37,1978.125,42,107.55
XAU,5min,1685642400,1978.125,1978.81,1978.075,1978.285,93,100
XAU,5min,1685642700,1978.285,1978.37,1977.52,1978.145,100,98.35
XAU,5min,1685643000,1978.145,1978.24,1977.77,1977.8,60,94.35
XAU,5min,1685643300,1977.8,1977.87,1977.1,1977.155,64,91.75
